batch_id,time_h,y_true,y_pred,y_lower_95,y_upper_95,in_interval
36,16.0,0.0,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,16.5,0.019798141739961448,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,17.0,0.04915546264982315,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,17.5,0.0003688739924397645,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,18.0,0.035160223003326524,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,18.5,0.008198782510478744,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,19.0,0.018919073874160634,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,19.5,0.0,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,20.0,0.015330563069238613,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,20.5,0.08023770254173657,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,21.0,0.03832073387794466,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,21.5,0.02421677389841434,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,22.0,0.04303433847737696,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,22.5,0.0,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,23.0,0.019796404863881345,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,23.5,0.05016669152006317,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,24.0,0.06052145647802083,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,24.5,0.08677560445982235,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,25.0,0.030890998155998387,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,25.5,0.04023701652105354,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,26.0,0.015898181497538147,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,26.5,0.10108741426443474,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,27.0,0.08268136652971719,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,27.5,0.05733068454543981,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,28.0,0.0724708860251558,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,28.5,0.04919654243553486,0.08019772,-0.7389574305045441,0.8993528739440277,True
36,29.0,0.05526797653407016,0.08119988,-0.7379552752601937,0.9003550291883782,True
36,29.5,0.06285393324855607,0.08119988,-0.7379552752601937,0.9003550291883782,True
36,30.0,0.07089018830453149,0.08224721,-0.7369079396951035,0.9014023647534684,True
36,30.5,0.03951725435251778,0.08224721,-0.7369079396951035,0.9014023647534684,True
36,31.0,0.048945902727505874,0.08224721,-0.7369079396951035,0.9014023647534684,True
36,31.5,0.03872444222821524,0.08224721,-0.7369079396951035,0.9014023647534684,True
36,32.0,0.03671736068162624,0.0833459,-0.7358092547285393,0.9025010497200325,True
36,32.5,0.05472078351234284,0.0833459,-0.7358092547285393,0.9025010497200325,True
36,33.0,0.06961309100919552,0.0833459,-0.7358092547285393,0.9025010497200325,True
36,33.5,0.07414391152260794,0.0833459,-0.7358092547285393,0.9025010497200325,True
36,34.0,0.07849012670007462,0.08454449,-0.734610664926751,0.9036996395218209,True
36,34.5,0.06271812271509056,0.08454449,-0.734610664926751,0.9036996395218209,True
36,35.0,0.0730407338920961,0.08454449,-0.734610664926751,0.9036996395218209,True
36,35.5,0.10592265735716061,0.08454449,-0.734610664926751,0.9036996395218209,True
36,36.0,0.07649039424517762,0.08454449,-0.734610664926751,0.9036996395218209,True
36,36.5,0.09937250500374421,0.08584882,-0.7333063290345505,0.9050039754140213,True
36,37.0,0.08956635827406739,0.08697452,-0.7321806357133225,0.9061296687352494,True
36,37.5,0.06927026439890523,0.08697452,-0.7321806357133225,0.9061296687352494,True
36,38.0,0.06984769135483346,0.09014435,-0.7290108010995224,0.9092995033490494,True
36,38.5,0.05790511443167545,0.091842666,-0.7273124859559372,0.9109978184926346,True
36,39.0,0.09159742356712777,0.091842666,-0.7273124859559372,0.9109978184926346,True
36,39.5,0.1045375656051754,0.091842666,-0.7273124859559372,0.9109978184926346,True
36,40.0,0.04885831313068902,0.091842666,-0.7273124859559372,0.9109978184926346,True
36,40.5,0.1059383489234429,0.09417211,-0.7249830395805672,0.9133272648680046,True
36,41.0,0.09085683228791862,0.09417211,-0.7249830395805672,0.9133272648680046,True
36,41.5,0.06825801630376876,0.09417211,-0.7249830395805672,0.9133272648680046,True
36,42.0,0.09568267750434782,0.09645061,-0.7227045402753189,0.9156057641732529,True
36,42.5,0.11407956686162535,0.09645061,-0.7227045402753189,0.9156057641732529,True
36,43.0,0.10428856023377174,0.09940011,-0.7197550416815117,0.9185552627670601,True
36,43.5,0.08195590202279184,0.10166896,-0.7174861908781365,0.9208241135704354,True
36,44.0,0.11732282097071269,0.10166896,-0.7174861908781365,0.9208241135704354,True
36,44.5,0.11130127391570846,0.10166896,-0.7174861908781365,0.9208241135704354,True
36,45.0,0.11975937259921203,0.10824216,-0.7109129906523064,0.9273973137962654,True
36,45.5,0.10002401854757642,0.10824216,-0.7109129906523064,0.9273973137962654,True
36,46.0,0.11256730669708132,0.10824216,-0.7109129906523064,0.9273973137962654,True
36,46.5,0.14444649874909368,0.11217597,-0.7069791809546784,0.9313311234938935,True
36,47.0,0.14689813420637307,0.11876185,-0.7003932998406723,0.9379170046078995,True
36,47.5,0.1072178884460901,0.11876185,-0.7003932998406723,0.9379170046078995,True
36,48.0,0.2155360116731542,0.12213524,-0.6970199153649643,0.9412903890836075,True
36,48.5,0.12049978477621792,0.13024239,-0.6889127598035172,0.9493975446450547,True
36,49.0,0.1816232443980352,0.13497,-0.6841851577985123,0.9541251466500595,True
36,49.5,0.1260678655632377,0.13497,-0.6841851577985123,0.9541251466500595,True
36,50.0,0.1292019684288372,0.13497,-0.6841851577985123,0.9541251466500595,True
36,50.5,0.15454438084562877,0.13741939,-0.6817357645261124,0.9565745399224594,True
36,51.0,0.15062168806554999,0.13741939,-0.6817357645261124,0.9565745399224594,True
36,51.5,0.18549260807711296,0.13741939,-0.6817357645261124,0.9565745399224594,True
36,52.0,0.1666800629898546,0.14954264,-0.6696125076043442,0.9686977968442276,True
36,52.5,0.17821556510637038,0.14954264,-0.6696125076043442,0.9686977968442276,True
36,53.0,0.16307650342257285,0.15078215,-0.6683729992139176,0.9699373052346543,True
36,53.5,0.14692651871201595,0.15625231,-0.6629028425443009,0.975407461904271,True
36,54.0,0.16453745991899882,0.16705148,-0.6521036730038956,0.9862066314446762,True
36,54.5,0.1592661169829377,0.16705148,-0.6521036730038956,0.9862066314446762,True
36,55.0,0.19162635923798704,0.17383878,-0.6453163728940323,0.9929939315545395,True
36,55.5,0.2106986553597041,0.17588885,-0.6432663009393051,0.9950440035092667,True
36,56.0,0.17491428689635186,0.17588885,-0.6432663009393051,0.9950440035092667,True
36,56.5,0.1794790011099253,0.1862189,-0.6329362497556046,1.0053740546929673,True
36,57.0,0.19686251667259513,0.1862189,-0.6329362497556046,1.0053740546929673,True
36,57.5,0.19797773859272694,0.1862189,-0.6329362497556046,1.0053740546929673,True
36,58.0,0.2433583715633812,0.20665874,-0.6124964163529709,1.025813888095601,True
36,58.5,0.15796825204200235,0.20665874,-0.6124964163529709,1.025813888095601,True
36,59.0,0.23968206717236473,0.20665874,-0.6124964163529709,1.025813888095601,True
36,59.5,0.22106003010749284,0.21440907,-0.6047460839974717,1.0335642204511002,True
36,60.0,0.2203532392600782,0.22213094,-0.5970242128598526,1.0412860915887192,True
36,60.5,0.2393520225653499,0.2241514,-0.5950037495124176,1.0433065549361542,True
36,61.0,0.2528354891412139,0.2241514,-0.5950037495124176,1.0433065549361542,True
36,61.5,0.22776843616827402,0.23385273,-0.5853024230229691,1.0530078814256028,True
36,62.0,0.24225467620706898,0.24352202,-0.5756331340300873,1.0626771704184845,True
36,62.5,0.2595707046720467,0.24352202,-0.5756331340300873,1.0626771704184845,True
36,63.0,0.2695205196538007,0.25032303,-0.5688321248519257,1.0694781795966462,True
36,63.5,0.2966092850187385,0.2577519,-0.5614032403457001,1.0769070641028717,True
36,64.0,0.23657916577139557,0.2577519,-0.5614032403457001,1.0769070641028717,True
36,64.5,0.3068566055187602,0.26851574,-0.5506394163596466,1.0876708880889252,True
36,65.0,0.3237217212899232,0.2810823,-0.5380728498923615,1.1002374545562104,True
36,65.5,0.2834156403327793,0.28493276,-0.5342223898398712,1.1040879146087006,True
36,66.0,0.3226125038542545,0.28493276,-0.5342223898398712,1.1040879146087006,True
36,66.5,0.3184253081711599,0.29184458,-0.5273105756270722,1.1109997288214997,True
36,67.0,0.3134293896827592,0.3142458,-0.5049093619811371,1.1334009424674347,True
36,67.5,0.3115569571034685,0.3142458,-0.5049093619811371,1.1334009424674347,True
36,68.0,0.34174591054386366,0.31649938,-0.5026557699668244,1.1356545344817475,True
36,68.5,0.3406766352646665,0.32810107,-0.49105408348916324,1.1472562209594086,True
36,69.0,0.3313393735265729,0.32810107,-0.49105408348916324,1.1472562209594086,True
36,69.5,0.33457936946573363,0.34239623,-0.476758922718747,1.1615513817298249,True
36,70.0,0.3740067348065036,0.35072222,-0.468432928704007,1.1698773757445649,True
36,70.5,0.374630804746349,0.37159893,-0.4475562230574921,1.1907540813910797,True
36,71.0,0.3478431069495407,0.37159893,-0.4475562230574921,1.1907540813910797,True
36,71.5,0.3483830111716749,0.3924556,-0.42669954457162174,1.21161075987695,True
36,72.0,0.43415170184516744,0.39525995,-0.4238952056395844,1.2144150988089875,True
36,72.5,0.37031857524635803,0.4217995,-0.39735564150689395,1.2409546629416779,True
36,73.0,0.4401846956736725,0.43877807,-0.3803770796286896,1.2579332248198822,True
36,73.5,0.4397278351853484,0.45700562,-0.36214953222153934,1.2761607722270325,True
36,74.0,0.41032986049451886,0.45700562,-0.36214953222153934,1.2761607722270325,True
36,74.5,0.5009637745962807,0.47529858,-0.3438565687167481,1.2944537357318238,True
36,75.0,0.4730505053384041,0.5024126,-0.31674253501771243,1.3215677694308594,True
36,75.5,0.47164909081509093,0.5140203,-0.305134828470929,1.3331754759776429,True
36,76.0,0.445542971572126,0.53034043,-0.2888147191035584,1.3494955853450135,True
36,76.5,0.4889409615954229,0.5469568,-0.2721983746516541,1.3661119297969178,True
36,77.0,0.5158894432062232,0.5783863,-0.2407688454615906,1.3975414589869812,True
36,77.5,0.5199512034022237,0.5785549,-0.24060022392152103,1.3977100805270508,True
36,78.0,0.4964069898711516,0.5811124,-0.23804276742814334,1.4002675370204285,True
36,78.5,0.4994880427440274,0.6030805,-0.21607464113114627,1.4222356633174256,True
36,79.0,0.5451971025930207,0.6030805,-0.21607464113114627,1.4222356633174256,True
36,79.5,0.5548362388662401,0.6030805,-0.21607464113114627,1.4222356633174256,True
36,80.0,0.549665700802816,0.6533185,-0.16583662786362918,1.4724736765849427,True
36,80.5,0.46356348402805486,0.6448509,-0.1743042425143555,1.4640060619342163,True
36,81.0,0.5856137339568231,0.65634173,-0.1628134206759766,1.4754968837725952,True
36,81.5,0.544343618271645,0.6795644,-0.1395907358157471,1.4987195686328247,True
36,82.0,0.6198529003133991,0.6879868,-0.1311683610904053,1.5071419433581665,True
36,82.5,0.5849226654677878,0.69526386,-0.12389128961442264,1.5144190148341492,True
36,83.0,0.6973355822568374,0.72859305,-0.09056210079072269,1.5477482036578492,True
36,83.5,0.6447738186199509,0.73695046,-0.08220469512818607,1.5561056093203858,True
36,84.0,0.6443428967185058,0.73695046,-0.08220469512818607,1.5561056093203858,True
36,84.5,0.6199152401521053,0.78406394,-0.03509121694443973,1.6032190875041321,True
36,85.0,0.6969346251816655,0.8016466,-0.0175085619914368,1.620801742457135,True
36,85.5,0.6963052963724624,0.82383615,0.004680995560900847,1.6429913000094727,True
36,86.0,0.7346889296407229,0.84121656,0.022061411954180876,1.6603717164027527,True
36,86.5,0.7505896008971346,0.84403026,0.024875108815447966,1.6631854132640198,True
36,87.0,0.744125549865553,0.8637582,0.044603054143206755,1.6829133585917786,True
36,87.5,0.7285429712215318,0.8637582,0.044603054143206755,1.6829133585917786,True
36,88.0,0.8505680698158992,0.9205291,0.10137397489668576,1.7396842793452576,True
36,88.5,0.7847223332354357,0.9437517,0.1245965405476257,1.7629068449961975,True
36,89.0,0.8090957599748986,0.9437517,0.1245965405476257,1.7629068449961975,True
36,89.5,0.7841395045420989,0.9730527,0.1538975282681152,1.792207832716687,True
36,90.0,0.9444458321140995,1.0026783,0.18352312288405148,1.8218334273326233,True
36,90.5,0.9427483455387038,0.99606377,0.17690861663939206,1.815218921087964,True
36,91.0,0.7494008581463312,1.0341033,0.21494812212111203,1.8532584265696839,True
36,91.5,0.8266944094337084,1.0687714,0.24961621008040158,1.8879265145289734,True
36,92.0,0.8676455388698858,1.1031195,0.28396434030653683,1.9222746447551087,True
36,92.5,0.8835272864555599,1.1031195,0.28396434030653683,1.9222746447551087,True
36,93.0,0.8525491835983223,1.1069902,0.2878350659382507,1.9261453703868225,True
36,93.5,0.9111564641976905,1.1217456,0.30259043417097775,1.9409007386195496,True
36,94.0,0.9626927227398626,1.1245728,0.3054176016819641,1.943727906130536,True
36,94.5,1.1373132545200297,1.1653374,0.3461822911274597,1.9844925955760315,True
36,95.0,1.1138397740917703,1.218827,0.3996718569767639,2.0379821614253357,True
36,95.5,1.0279820542330969,1.218827,0.3996718569767639,2.0379821614253357,True
36,96.0,1.1398913553052112,1.2450788,0.42592364988447873,2.0642339543330506,True
36,96.5,1.2119761504806352,1.2673217,0.44816655359389035,2.086476858042462,True
36,97.0,1.1776635074030017,1.2836543,0.4644991799366638,2.1028094843852356,True
36,97.5,1.2660509269789983,1.3006685,0.48151332578779904,2.119823630236371,True
36,98.0,1.2696357023921159,1.3547761,0.535620991803424,2.173931296251996,True
36,98.5,1.1468681929460651,1.3540938,0.5349386378300354,2.173248942278607,True
36,99.0,1.2587365301245312,1.3474793,0.5283241911900207,2.1666344956385926,True
36,99.5,1.3173373458319566,1.4091475,0.5899923487675354,2.228302653216107,True
36,100.0,1.2728626648928256,1.5020299,0.6828747435581848,2.3211850480067566,True
36,100.5,1.3114497627930837,1.5020299,0.6828747435581848,2.3211850480067566,True
36,101.0,1.326522236233222,1.5301749,0.7110196991932556,2.3493300036418274,True
36,101.5,1.440944389155435,1.5624202,0.7432650967610046,2.3815754012095764,True
36,102.0,1.4516384120342067,1.5558058,0.73665065012099,2.374960954569562,True
36,102.5,1.468160959558116,1.5547464,0.7355912371647522,2.373901541613324,True
36,103.0,1.4970461071056729,1.6410645,0.8219093724262878,2.4602196768748597,True
36,103.5,1.5049617939007314,1.7054563,0.8863011046421692,2.524611409090741,True
36,104.0,1.6792159239896982,1.7054563,0.8863011046421692,2.524611409090741,True
36,104.5,1.492300412510352,1.7107046,0.8915494128239319,2.5298597172725037,True
36,105.0,1.5852974769151325,1.8054744,0.9863192482960388,2.6246295527446106,True
36,105.5,1.7417821086387923,1.8054744,0.9863192482960388,2.6246295527446106,True
36,106.0,1.59278780040463,1.8445554,1.0254002257359192,2.663710530184491,True
36,106.5,1.7276315411885819,1.9088207,1.0896655961048767,2.7279759005534485,True
36,107.0,1.71516660228795,1.9248061,1.1056509657871887,2.7439612702357605,True
36,107.5,1.8020637647678261,1.9503704,1.1312152787220642,2.769525583170636,True
36,108.0,1.824499237772813,1.9786451,1.1594899340641662,2.797800238512738,True
36,108.5,1.785455533446178,2.0224075,1.2032523795139953,2.841562683962567,True
36,109.0,1.9382992978689955,2.0447206,1.2255654974949524,2.863875801943524,True
36,109.5,2.000236801473462,2.0981653,1.279010121442096,2.9173204258906678,True
36,110.0,1.9060933534667137,2.1304474,1.3112922354710266,2.9496025399195984,True
36,110.5,2.0238719630425916,2.1217084,1.302553240872638,2.9408635453212097,True
36,111.0,1.978243749749783,2.1983955,1.3792403384220764,3.0175506428706482,True
36,111.5,2.269235750633969,2.22164,1.4024849577915832,3.040795262240155,True
36,112.0,2.276722179546625,2.21006,1.3909047289860412,3.029215033434613,True
36,112.5,2.1113307035669124,2.2847812,1.4656260653507873,3.103936369799359,True
36,113.0,2.386422242936349,2.2992334,1.4800782843601867,3.1183885888087586,True
36,113.5,2.3940473158638045,2.3716755,1.552520339108722,3.1908306435572937,True
36,114.0,2.4165001239288,2.3965716,1.5774164839756653,3.215726788424237,True
36,114.5,2.359197596500654,2.4431193,1.6239641352665588,3.2622744397151306,True
36,115.0,2.518317389565062,2.44685,1.62769490919234,3.266005213640912,True
36,115.5,2.2001501374446852,2.448244,1.629088942624347,3.2673992470729187,True
36,116.0,2.3827121422507616,2.4813035,1.6621483012211486,3.3004586056697205,True
36,116.5,2.622762447018599,2.4813035,1.6621483012211486,3.3004586056697205,True
36,117.0,2.5951000879014243,2.4775727,1.6584175272953674,3.2967278317439392,True
36,117.5,2.439660259419356,2.4839473,1.6647921248448059,3.3031024292933777,True
36,118.0,2.345183840940772,2.5301948,1.7110396071446106,3.3493499115931824,True
36,118.5,2.552807252047681,2.568264,1.7491088553440735,3.3874191597926453,True
36,119.0,2.406011271598645,2.5495946,1.7304394885075256,3.3687497929560974,True
36,119.5,2.5814622632435995,2.6487885,1.8296332999241516,3.4679436043727234,True
36,120.0,2.7479297089130412,2.6189702,1.7998150034916565,3.4381253079402283,True
36,120.5,2.673282857816934,2.6633034,1.8441482230198547,3.4824585274684265,True
